,x t0,v t0
94283,14113326458000.0,0.0
94284,14113474562000.0,0.0
94285,14113622666000.0,0.0
94286,14113770770000.0,0.0
94287,14113918874000.0,0.0
94288,14114066978000.0,0.0
94289,14114215082000.0,0.0
94290,14114363186000.0,0.0
94291,14114511290000.0,0.0
94292,14114659394000.0,0.0
94293,14114807498000.0,0.0
94294,14114955602000.0,0.0
94295,14115103706000.0,0.0
94296,14115251810000.0,0.0
94297,14115399914000.0,0.0
94298,14115548018000.0,0.0
94299,14115696122000.0,0.0
94300,14115844226000.0,0.0
94301,14115992330000.0,0.0
94302,14116140434000.0,0.0
94303,14116288538000.0,0.0
94304,14116436642000.0,0.0
94305,14116584746000.0,0.0
94306,14116732850000.0,0.0
94307,14116880954000.0,0.0
94308,14117029058000.0,0.0
94309,14117177162000.0,0.0
94310,14117325266000.0,0.0
94311,14117473370000.0,0.0
94312,14117621474000.0,0.0
94313,14117769578000.0,0.0
94314,14117917682000.0,0.0
94315,14118065786000.0,0.0
94316,14118213890000.0,0.0
94317,14118361994000.0,0.0
94318,14118510098000.0,0.0
94319,14118658202000.0,0.0
94320,14118806306000.0,0.0
94321,14118954410000.0,0.0
94322,14119102514000.0,0.0
94323,14119250618000.0,0.0
94324,14119398722000.0,0.0
94325,14119546826000.0,0.0
94326,14119694930000.0,0.0
94327,14119843034000.0,0.0
94328,14119991138000.0,0.0
94329,14120139242000.0,0.0
94330,14120287346000.0,0.0
94331,14120435450000.0,0.0
94332,14120583554000.0,0.0
94333,14120731658000.0,0.0
94334,14120879762000.0,0.0
94335,14121027866000.0,0.0
94336,14121175970000.0,0.0
94337,14121324074000.0,0.0
94338,14121472178000.0,0.0
94339,14121620282000.0,0.0
94340,14121768386000.0,0.0
94341,14121916490000.0,0.0
94342,14122064594000.0,0.0
94343,14122212698000.0,0.0
94344,14122360802000.0,0.0
94345,14122508906000.0,0.0
94346,14122657010000.0,0.0
94347,14122805114000.0,0.0
94348,14122953218000.0,0.0
94349,14123101322000.0,0.0
94350,14123249426000.0,0.0
94351,14123397530000.0,0.0
94352,14123545634000.0,0.0
94353,14123693738000.0,0.0
94354,14123841842000.0,0.0
94355,14123989946000.0,0.0
94356,14124138050000.0,0.0
94357,14124286154000.0,0.0
94358,14124434258000.0,0.0
94359,14124582362000.0,0.0
94360,14124730466000.0,0.0
94361,14124878570000.0,0.0
94362,14125026674000.0,0.0
94363,14125174778000.0,0.0
94364,14125322882000.0,0.0
94365,14125470986000.0,0.0
94366,14125619090000.0,0.0
94367,14125767194000.0,0.0
94368,14125915298000.0,0.0
94369,14126063402000.0,0.0
94370,14126211506000.0,0.0
94371,14126359610000.0,0.0
94372,14126507714000.0,0.0
94373,14126655818000.0,0.0
94374,14126803922000.0,0.0
94375,14126952026000.0,0.0
94376,14127100130000.0,0.0
94377,14127248234000.0,0.0
94378,14127396338000.0,0.0
94379,14127544442000.0,0.0
94380,14127692546000.0,0.0
94381,14127840650000.0,0.0
94382,14127988754000.0,0.0
94383,14128136858000.0,0.0
94384,14128284962000.0,0.0
94385,14128433066000.0,0.0
94386,14128581170000.0,0.0
94387,14128729274000.0,0.0
94388,14128877378000.0,0.0
94389,14129025482000.0,0.0
94390,14129173586000.0,0.0
94391,14129321690000.0,0.0
94392,14129469794000.0,0.0
94393,14129617898000.0,0.0
94394,14129766002000.0,0.0
94395,14129914106000.0,0.0
94396,14130062210000.0,0.0
94397,14130210314000.0,0.0
94398,14130358418000.0,0.0
94399,14130506522000.0,0.0
94400,14130654626000.0,0.0
94401,14130802730000.0,0.0
94402,14130950834000.0,0.0
94403,14131098938000.0,0.0
94404,14131247042000.0,0.0
94405,14131395146000.0,0.0
94406,14131543250000.0,0.0
94407,14131691354000.0,0.0
94408,14131839458000.0,0.0
94409,14131987562000.0,0.0
94410,14132135666000.0,0.0
94411,14132283770000.0,0.0
94412,14132431874000.0,0.0
94413,14132579978000.0,0.0
94414,14132728082000.0,0.0
94415,14132876186000.0,0.0
94416,14133024290000.0,0.0
94417,14133172394000.0,0.0
94418,14133320498000.0,0.0
94419,14133468602000.0,0.0
94420,14133616706000.0,0.0
94421,14133764810000.0,0.0
94422,14133912914000.0,0.0
94423,14134061018000.0,0.0
94424,14134209122000.0,0.0
94425,14134357226000.0,0.0
94426,14134505330000.0,0.0
94427,14134653434000.0,0.0
94428,14134801538000.0,0.0
94429,14134949642000.0,0.0
94430,14135097746000.0,0.0
94431,14135245850000.0,0.0
94432,14135393954000.0,0.0
94433,14135542058000.0,0.0
94434,14135690162000.0,0.0
94435,14135838266000.0,0.0
94436,14135986370000.0,0.0
94437,14136134474000.0,0.0
94438,14136282578000.0,0.0
94439,14136430682000.0,0.0
94440,14136578786000.0,0.0
94441,14136726890000.0,0.0
94442,14136874994000.0,0.0
94443,14137023098000.0,0.0
94444,14137171202000.0,0.0
94445,14137319306000.0,0.0
94446,14137467410000.0,0.0
94447,14137615514000.0,0.0
94448,14137763618000.0,0.0
94449,14137911722000.0,0.0
94450,14138059826000.0,0.0
94451,14138207930000.0,0.0
94452,14138356034000.0,0.0
94453,14138504138000.0,0.0
94454,14138652242000.0,0.0
94455,14138800346000.0,0.0
94456,14138948450000.0,0.0
94457,14139096554000.0,0.0
94458,14139244658000.0,0.0
94459,14139392762000.0,0.0
94460,14139540866000.0,0.0
94461,14139688970000.0,0.0
94462,14139837074000.0,0.0
94463,14139985178000.0,0.0
94464,14140133282000.0,0.0
94465,14140281386000.0,0.0
94466,14140429490000.0,0.0
94467,14140577594000.0,0.0
94468,14140725698000.0,0.0
94469,14140873802000.0,0.0
94470,14141021906000.0,0.0
94471,14141170010000.0,0.0
94472,14141318114000.0,0.0
94473,14141466218000.0,0.0
94474,14141614322000.0,0.0
94475,14141762426000.0,0.0
94476,14141910530000.0,0.0
94477,14142058634000.0,0.0
94478,14142206738000.0,0.0
94479,14142354842000.0,0.0
94480,14142502946000.0,0.0
94481,14142651050000.0,0.0
94482,14142799154000.0,0.0
94483,14142947258000.0,0.0
94484,14143095362000.0,0.0
94485,14143243466000.0,0.0
94486,14143391570000.0,0.0
94487,14143539674000.0,0.0
94488,14143687778000.0,0.0
94489,14143835882000.0,0.0
94490,14143983986000.0,0.0
94491,14144132090000.0,0.0
94492,14144280194000.0,0.0
94493,14144428298000.0,0.0
94494,14144576402000.0,0.0
94495,14144724506000.0,0.0
94496,14144872610000.0,0.0
94497,14145020714000.0,0.0
94498,14145168818000.0,0.0
94499,14145316922000.0,0.0
94500,14145465026000.0,0.0
94501,14145613130000.0,0.0
94502,14145761234000.0,0.0
94503,14145909338000.0,0.0
94504,14146057442000.0,0.0
94505,14146205546000.0,0.0
94506,14146353650000.0,0.0
94507,14146501754000.0,0.0
94508,14146649858000.0,0.0
94509,14146797962000.0,0.0
94510,14146946066000.0,0.0
94511,14147094170000.0,0.0
94512,14147242274000.0,0.0
94513,14147390378000.0,0.0
94514,14147538482000.0,0.0
94515,14147686586000.0,0.0
94516,14147834690000.0,0.0
94517,14147982794000.0,0.0
94518,14148130898000.0,0.0
94519,14148279002000.0,0.0
94520,14148427106000.0,0.0
94521,14148575210000.0,0.0
94522,14148723314000.0,0.0
94523,14148871418000.0,0.0
94524,14149019522000.0,0.0
94525,14149167626000.0,0.0
94526,14149315730000.0,0.0
94527,14149463834000.0,0.0
94528,14149611938000.0,0.0
94529,14149760042000.0,0.0
94530,14149908146000.0,0.0
94531,14150056250000.0,0.0
94532,14150204354000.0,0.0
94533,14150352458000.0,0.0
94534,14150500562000.0,0.0
94535,14150648666000.0,0.0
94536,14150796770000.0,0.0
94537,14150944874000.0,0.0
94538,14151092978000.0,0.0
94539,14151241082000.0,0.0
94540,14151389186000.0,0.0
94541,14151537290000.0,0.0
94542,14151685394000.0,0.0
94543,14151833498000.0,0.0
94544,14151981602000.0,0.0
94545,14152129706000.0,0.0
94546,14152277810000.0,0.0
94547,14152425914000.0,0.0
94548,14152574018000.0,0.0
94549,14152722122000.0,0.0
94550,14152870226000.0,0.0
94551,14153018330000.0,0.0
94552,14153166434000.0,0.0
94553,14153314538000.0,0.0
94554,14153462642000.0,0.0
94555,14153610746000.0,0.0
94556,14153758850000.0,0.0
94557,14153906954000.0,0.0
94558,14154055058000.0,0.0
94559,14154203162000.0,0.0
94560,14154351266000.0,0.0
94561,14154499370000.0,0.0
94562,14154647474000.0,0.0
94563,14154795578000.0,0.0
94564,14154943682000.0,0.0
94565,14155091786000.0,0.0
94566,14155239890000.0,0.0
94567,14155387994000.0,0.0
94568,14155536098000.0,0.0
94569,14155684202000.0,0.0
94570,14155832306000.0,0.0
94571,14155980410000.0,0.0
94572,14156128514000.0,0.0
94573,14156276618000.0,0.0
94574,14156424722000.0,0.0
94575,14156572826000.0,0.0
94576,14156720930000.0,0.0
94577,14156869034000.0,0.0
94578,14157017138000.0,0.0
94579,14157165242000.0,0.0
94580,14157313346000.0,0.0
94581,14157461450000.0,0.0
94582,14157609554000.0,0.0
94583,14157757658000.0,0.0
94584,14157905762000.0,0.0
94585,14158053866000.0,0.0
94586,14158201970000.0,0.0
94587,14158350074000.0,0.0
94588,14158498178000.0,0.0
94589,14158646282000.0,0.0
94590,14158794386000.0,0.0
94591,14158942490000.0,0.0
94592,14159090594000.0,0.0
94593,14159238698000.0,0.0
94594,14159386802000.0,0.0
94595,14159534906000.0,0.0
94596,14159683010000.0,0.0
94597,14159831114000.0,0.0
94598,14159979218000.0,0.0
94599,14160127322000.0,0.0
94600,14160275426000.0,0.0
94601,14160423530000.0,0.0
94602,14160571634000.0,0.0
94603,14160719738000.0,0.0
94604,14160867842000.0,0.0
94605,14161015946000.0,0.0
94606,14161164050000.0,0.0
94607,14161312154000.0,0.0
94608,14161460258000.0,0.0
94609,14161608362000.0,0.0
94610,14161756466000.0,0.0
94611,14161904570000.0,0.0
94612,14162052674000.0,0.0
94613,14162200778000.0,0.0
94614,14162348882000.0,0.0
94615,14162496986000.0,0.0
94616,14162645090000.0,0.0
94617,14162793194000.0,0.0
94618,14162941298000.0,0.0
94619,14163089402000.0,0.0
94620,14163237506000.0,0.0
94621,14163385610000.0,0.0
94622,14163533714000.0,0.0
94623,14163681818000.0,0.0
94624,14163829922000.0,0.0
94625,14163978026000.0,0.0
94626,14164126130000.0,0.0
94627,14164274234000.0,0.0
94628,14164422338000.0,0.0
94629,14164570442000.0,0.0
94630,14164718546000.0,0.0
94631,14164866650000.0,0.0
94632,14165014754000.0,0.0
94633,14165162858000.0,0.0
94634,14165310962000.0,0.0
94635,14165459066000.0,0.0
94636,14165607170000.0,0.0
94637,14165755274000.0,0.0
94638,14165903378000.0,0.0
94639,14166051482000.0,0.0
94640,14166199586000.0,0.0
94641,14166347690000.0,0.0
94642,14166495794000.0,0.0
94643,14166643898000.0,0.0
94644,14166792002000.0,0.0
94645,14166940106000.0,0.0
94646,14167088210000.0,0.0
94647,14167236314000.0,0.0
94648,14167384418000.0,0.0
94649,14167532522000.0,0.0
94650,14167680626000.0,0.0
94651,14167828730000.0,0.0
94652,14167976834000.0,0.0
94653,14168124938000.0,0.0
94654,14168273042000.0,0.0
94655,14168421146000.0,0.0
94656,14168569250000.0,0.0
94657,14168717354000.0,0.0
94658,14168865458000.0,0.0
94659,14169013562000.0,0.0
94660,14169161666000.0,0.0
94661,14169309770000.0,0.0
94662,14169457874000.0,0.0
94663,14169605978000.0,0.0
94664,14169754082000.0,0.0
94665,14169902186000.0,0.0
94666,14170050290000.0,0.0
94667,14170198394000.0,0.0
94668,14170346498000.0,0.0
94669,14170494602000.0,0.0
94670,14170642706000.0,0.0
94671,14170790810000.0,0.0
94672,14170938914000.0,0.0
94673,14171087018000.0,0.0
94674,14171235122000.0,0.0
94675,14171383226000.0,0.0
94676,14171531330000.0,0.0
94677,14171679434000.0,0.0
94678,14171827538000.0,0.0
94679,14171975642000.0,0.0
94680,14172123746000.0,0.0
94681,14172271850000.0,0.0
94682,14172419954000.0,0.0
94683,14172568058000.0,0.0
94684,14172716162000.0,0.0
94685,14172864266000.0,0.0
94686,14173012370000.0,0.0
94687,14173160474000.0,0.0
94688,14173308578000.0,0.0
94689,14173456682000.0,0.0
94690,14173604786000.0,0.0
94691,14173752890000.0,0.0
94692,14173900994000.0,0.0
94693,14174049098000.0,0.0
94694,14174197202000.0,0.0
94695,14174345306000.0,0.0
94696,14174493410000.0,0.0
94697,14174641514000.0,0.0
94698,14174789618000.0,0.0
94699,14174937722000.0,0.0
94700,14175085826000.0,0.0
94701,14175233930000.0,0.0
94702,14175382034000.0,0.0
94703,14175530138000.0,0.0
94704,14175678242000.0,0.0
94705,14175826346000.0,0.0
94706,14175974450000.0,0.0
94707,14176122554000.0,0.0
94708,14176270658000.0,0.0
94709,14176418762000.0,0.0
94710,14176566866000.0,0.0
94711,14176714970000.0,0.0
94712,14176863074000.0,0.0
94713,14177011178000.0,0.0
94714,14177159282000.0,0.0
94715,14177307386000.0,0.0
94716,14177455490000.0,0.0
94717,14177603594000.0,0.0
94718,14177751698000.0,0.0
94719,14177899802000.0,0.0
94720,14178047906000.0,0.0
94721,14178196010000.0,0.0
94722,14178344114000.0,0.0
94723,14178492218000.0,0.0
94724,14178640322000.0,0.0
94725,14178788426000.0,0.0
94726,14178936530000.0,0.0
94727,14179084634000.0,0.0
94728,14179232738000.0,0.0
94729,14179380842000.0,0.0
94730,14179528946000.0,0.0
94731,14179677050000.0,0.0
94732,14179825154000.0,0.0
94733,14179973258000.0,0.0
94734,14180121362000.0,0.0
94735,14180269466000.0,0.0
94736,14180417570000.0,0.0
94737,14180565674000.0,0.0
94738,14180713778000.0,0.0
94739,14180861882000.0,0.0
94740,14181009986000.0,0.0
94741,14181158090000.0,0.0
94742,14181306194000.0,0.0
94743,14181454298000.0,0.0
94744,14181602402000.0,0.0
94745,14181750506000.0,0.0
94746,14181898610000.0,0.0
94747,14182046714000.0,0.0
94748,14182194818000.0,0.0
94749,14182342922000.0,0.0
94750,14182491026000.0,0.0
94751,14182639130000.0,0.0
94752,14182787234000.0,0.0
94753,14182935338000.0,0.0
94754,14183083442000.0,0.0
94755,14183231546000.0,0.0
94756,14183379650000.0,0.0
94757,14183527754000.0,0.0
94758,14183675858000.0,0.0
94759,14183823962000.0,0.0
94760,14183972066000.0,0.0
94761,14184120170000.0,0.0
94762,14184268274000.0,0.0
94763,14184416378000.0,0.0
94764,14184564482000.0,0.0
94765,14184712586000.0,0.0
94766,14184860690000.0,0.0
94767,14185008794000.0,0.0
94768,14185156898000.0,0.0
94769,14185305002000.0,0.0
94770,14185453106000.0,0.0
94771,14185601210000.0,0.0
94772,14185749314000.0,0.0
94773,14185897418000.0,0.0
94774,14186045522000.0,0.0
94775,14186193626000.0,0.0
94776,14186341730000.0,0.0
94777,14186489834000.0,0.0
94778,14186637938000.0,0.0
94779,14186786042000.0,0.0
94780,14186934146000.0,0.0
94781,14187082250000.0,0.0
94782,14187230354000.0,0.0
94783,14187378458000.0,0.0
94784,14187526562000.0,0.0
94785,14187674666000.0,0.0
94786,14187822770000.0,0.0
94787,14187970874000.0,0.0
94788,14188118978000.0,0.0
94789,14188267082000.0,0.0
94790,14188415186000.0,0.0
94791,14188563290000.0,0.0
94792,14188711394000.0,0.0
94793,14188859498000.0,0.0
94794,14189007602000.0,0.0
94795,14189155706000.0,0.0
94796,14189303810000.0,0.0
94797,14189451914000.0,0.0
94798,14189600018000.0,0.0
94799,14189748122000.0,0.0
94800,14189896226000.0,0.0
94801,14190044330000.0,0.0
94802,14190192434000.0,0.0
94803,14190340538000.0,0.0
94804,14190488642000.0,0.0
94805,14190636746000.0,0.0
94806,14190784850000.0,0.0
94807,14190932954000.0,0.0
94808,14191081058000.0,0.0
94809,14191229162000.0,0.0
94810,14191377266000.0,0.0
94811,14191525370000.0,0.0
94812,14191673474000.0,0.0
94813,14191821578000.0,0.0
94814,14191969682000.0,0.0
94815,14192117786000.0,0.0
94816,14192265890000.0,0.0
94817,14192413994000.0,0.0
94818,14192562098000.0,0.0
94819,14192710202000.0,0.0
94820,14192858306000.0,0.0
94821,14193006410000.0,0.0
94822,14193154514000.0,0.0
94823,14193302618000.0,0.0
94824,14193450722000.0,0.0
94825,14193598826000.0,0.0
94826,14193746930000.0,0.0
94827,14193895034000.0,0.0
94828,14194043138000.0,0.0
94829,14194191242000.0,0.0
94830,14194339346000.0,0.0
94831,14194487450000.0,0.0
94832,14194635554000.0,0.0
94833,14194783658000.0,0.0
94834,14194931762000.0,0.0
94835,14195079866000.0,0.0
94836,14195227970000.0,0.0
94837,14195376074000.0,0.0
94838,14195524178000.0,0.0
94839,14195672282000.0,0.0
94840,14195820386000.0,0.0
94841,14195968490000.0,0.0
94842,14196116594000.0,0.0
94843,14196264698000.0,0.0
94844,14196412802000.0,0.0
94845,14196560906000.0,0.0
94846,14196709010000.0,0.0
94847,14196857114000.0,0.0
94848,14197005218000.0,0.0
94849,14197153322000.0,0.0
94850,14197301426000.0,0.0
94851,14197449530000.0,0.0
94852,14197597634000.0,0.0
94853,14197745738000.0,0.0
94854,14197893842000.0,0.0
94855,14198041946000.0,0.0
94856,14198190050000.0,0.0
94857,14198338154000.0,0.0
94858,14198486258000.0,0.0
94859,14198634362000.0,0.0
94860,14198782466000.0,0.0
94861,14198930570000.0,0.0
94862,14199078674000.0,0.0
94863,14199226778000.0,0.0
94864,14199374882000.0,0.0
94865,14199522986000.0,0.0
94866,14199671090000.0,0.0
94867,14199819194000.0,0.0
94868,14199967298000.0,0.0
94869,14200115402000.0,0.0
94870,14200263506000.0,0.0
94871,14200411610000.0,0.0
94872,14200559714000.0,0.0
94873,14200707818000.0,0.0
94874,14200855922000.0,0.0
94875,14201004026000.0,0.0
94876,14201152130000.0,0.0
94877,14201300234000.0,0.0
94878,14201448338000.0,0.0
94879,14201596442000.0,0.0
94880,14201744546000.0,0.0
94881,14201892650000.0,0.0
94882,14202040754000.0,0.0
94883,14202188858000.0,0.0
94884,14202336962000.0,0.0
94885,14202485066000.0,0.0
94886,14202633170000.0,0.0
94887,14202781274000.0,0.0
94888,14202929378000.0,0.0
94889,14203077482000.0,0.0
94890,14203225586000.0,0.0
94891,14203373690000.0,0.0
94892,14203521794000.0,0.0
94893,14203669898000.0,0.0
94894,14203818002000.0,0.0
94895,14203966106000.0,0.0
94896,14204114210000.0,0.0
94897,14204262314000.0,0.0
94898,14204410418000.0,0.0
94899,14204558522000.0,0.0
94900,14204706626000.0,0.0
94901,14204854730000.0,0.0
94902,14205002834000.0,0.0
94903,14205150938000.0,0.0
94904,14205299042000.0,0.0
94905,14205447146000.0,0.0
94906,14205595250000.0,0.0
94907,14205743354000.0,0.0
94908,14205891458000.0,0.0
94909,14206039562000.0,0.0
94910,14206187666000.0,0.0
94911,14206335770000.0,0.0
94912,14206483874000.0,0.0
94913,14206631978000.0,0.0
94914,14206780082000.0,0.0
94915,14206928186000.0,0.0
94916,14207076290000.0,0.0
94917,14207224394000.0,0.0
94918,14207372498000.0,0.0
94919,14207520602000.0,0.0
94920,14207668706000.0,0.0
94921,14207816810000.0,0.0
94922,14207964914000.0,0.0
94923,14208113018000.0,0.0
94924,14208261122000.0,0.0
94925,14208409226000.0,0.0
94926,14208557330000.0,0.0
94927,14208705434000.0,0.0
94928,14208853538000.0,0.0
94929,14209001642000.0,0.0
94930,14209149746000.0,0.0
94931,14209297850000.0,0.0
94932,14209445954000.0,0.0
94933,14209594058000.0,0.0
94934,14209742162000.0,0.0
94935,14209890266000.0,0.0
94936,14210038370000.0,0.0
94937,14210186474000.0,0.0
94938,14210334578000.0,0.0
94939,14210482682000.0,0.0
94940,14210630786000.0,0.0
94941,14210778890000.0,0.0
94942,14210926994000.0,0.0
94943,14211075098000.0,0.0
94944,14211223202000.0,0.0
94945,14211371306000.0,0.0
94946,14211519410000.0,0.0
94947,14211667514000.0,0.0
94948,14211815618000.0,0.0
94949,14211963722000.0,0.0
94950,14212111826000.0,0.0
94951,14212259930000.0,0.0
94952,14212408034000.0,0.0
94953,14212556138000.0,0.0
94954,14212704242000.0,0.0
94955,14212852346000.0,0.0
94956,14213000450000.0,0.0
94957,14213148554000.0,0.0
94958,14213296658000.0,0.0
94959,14213444762000.0,0.0
94960,14213592866000.0,0.0
94961,14213740970000.0,0.0
94962,14213889074000.0,0.0
94963,14214037178000.0,0.0
94964,14214185282000.0,0.0
94965,14214333386000.0,0.0
94966,14214481490000.0,0.0
94967,14214629594000.0,0.0
94968,14214777698000.0,0.0
94969,14214925802000.0,0.0
94970,14215073906000.0,0.0
94971,14215222010000.0,0.0
94972,14215370114000.0,0.0
94973,14215518218000.0,0.0
94974,14215666322000.0,0.0
94975,14215814426000.0,0.0
94976,14215962530000.0,0.0
94977,14216110634000.0,0.0
94978,14216258738000.0,0.0
94979,14216406842000.0,0.0
94980,14216554946000.0,0.0
94981,14216703050000.0,0.0
94982,14216851154000.0,0.0
94983,14216999258000.0,0.0
94984,14217147362000.0,0.0
94985,14217295466000.0,0.0
94986,14217443570000.0,0.0
94987,14217591674000.0,0.0
94988,14217739778000.0,0.0
94989,14217887882000.0,0.0
94990,14218035986000.0,0.0
94991,14218184090000.0,0.0
94992,14218332194000.0,0.0
94993,14218480298000.0,0.0
94994,14218628402000.0,0.0
94995,14218776506000.0,0.0
94996,14218924610000.0,0.0
94997,14219072714000.0,0.0
94998,14219220818000.0,0.0
94999,14219368922000.0,0.0
95000,14219517026000.0,0.0
95001,14219665130000.0,0.0
95002,14219813234000.0,0.0
95003,14219961338000.0,0.0
95004,14220109442000.0,0.0
95005,14220257546000.0,0.0
95006,14220405650000.0,0.0
95007,14220553754000.0,0.0
95008,14220701858000.0,0.0
95009,14220849962000.0,0.0
95010,14220998066000.0,0.0
95011,14221146170000.0,0.0
95012,14221294274000.0,0.0
95013,14221442378000.0,0.0
95014,14221590482000.0,0.0
95015,14221738586000.0,0.0
95016,14221886690000.0,0.0
95017,14222034794000.0,0.0
95018,14222182898000.0,0.0
95019,14222331002000.0,0.0
95020,14222479106000.0,0.0
95021,14222627210000.0,0.0
95022,14222775314000.0,0.0
95023,14222923418000.0,0.0
95024,14223071522000.0,0.0
95025,14223219626000.0,0.0
95026,14223367730000.0,0.0
95027,14223515834000.0,0.0
95028,14223663938000.0,0.0
95029,14223812042000.0,0.0
95030,14223960146000.0,0.0
95031,14224108250000.0,0.0
95032,14224256354000.0,0.0
95033,14224404458000.0,0.0
95034,14224552562000.0,0.0
95035,14224700666000.0,0.0
95036,14224848770000.0,0.0
95037,14224996874000.0,0.0
95038,14225144978000.0,0.0
95039,14225293082000.0,0.0
95040,14225441186000.0,0.0
95041,14225589290000.0,0.0
95042,14225737394000.0,0.0
95043,14225885498000.0,0.0
95044,14226033602000.0,0.0
95045,14226181706000.0,0.0
95046,14226329810000.0,0.0
95047,14226477914000.0,0.0
95048,14226626018000.0,0.0
95049,14226774122000.0,0.0
95050,14226922226000.0,0.0
95051,14227070330000.0,0.0
95052,14227218434000.0,0.0
95053,14227366538000.0,0.0
95054,14227514642000.0,0.0
95055,14227662746000.0,0.0
95056,14227810850000.0,0.0
95057,14227958954000.0,0.0
95058,14228107058000.0,0.0
95059,14228255162000.0,0.0
95060,14228403266000.0,0.0
95061,14228551370000.0,0.0
95062,14228699474000.0,0.0
95063,14228847578000.0,0.0
95064,14228995682000.0,0.0
95065,14229143786000.0,0.0
95066,14229291890000.0,0.0
95067,14229439994000.0,0.0
95068,14229588098000.0,0.0
95069,14229736202000.0,0.0
95070,14229884306000.0,0.0
95071,14230032410000.0,0.0
95072,14230180514000.0,0.0
95073,14230328618000.0,0.0
95074,14230476722000.0,0.0
95075,14230624826000.0,0.0
95076,14230772930000.0,0.0
95077,14230921034000.0,0.0
95078,14231069138000.0,0.0
95079,14231217242000.0,0.0
95080,14231365346000.0,0.0
95081,14231513450000.0,0.0
95082,14231661554000.0,0.0
95083,14231809658000.0,0.0
95084,14231957762000.0,0.0
95085,14232105866000.0,0.0
95086,14232253970000.0,0.0
95087,14232402074000.0,0.0
95088,14232550178000.0,0.0
95089,14232698282000.0,0.0
95090,14232846386000.0,0.0
95091,14232994490000.0,0.0
95092,14233142594000.0,0.0
95093,14233290698000.0,0.0
95094,14233438802000.0,0.0
95095,14233586906000.0,0.0
95096,14233735010000.0,0.0
95097,14233883114000.0,0.0
95098,14234031218000.0,0.0
95099,14234179322000.0,0.0
95100,14234327426000.0,0.0
95101,14234475530000.0,0.0
95102,14234623634000.0,0.0
95103,14234771738000.0,0.0
95104,14234919842000.0,0.0
95105,14235067946000.0,0.0
95106,14235216050000.0,0.0
95107,14235364154000.0,0.0
95108,14235512258000.0,0.0
95109,14235660362000.0,0.0
95110,14235808466000.0,0.0
95111,14235956570000.0,0.0
95112,14236104674000.0,0.0
95113,14236252778000.0,0.0
95114,14236400882000.0,0.0
95115,14236548986000.0,0.0
95116,14236697090000.0,0.0
95117,14236845194000.0,0.0
95118,14236993298000.0,0.0
95119,14237141402000.0,0.0
95120,14237289506000.0,0.0
95121,14237437610000.0,0.0
95122,14237585714000.0,0.0
95123,14237733818000.0,0.0
95124,14237881922000.0,0.0
95125,14238030026000.0,0.0
95126,14238178130000.0,0.0
95127,14238326234000.0,0.0
95128,14238474338000.0,0.0
95129,14238622442000.0,0.0
95130,14238770546000.0,0.0
95131,14238918650000.0,0.0
95132,14239066754000.0,0.0
95133,14239214858000.0,0.0
95134,14239362962000.0,0.0
95135,14239511066000.0,0.0
95136,14239659170000.0,0.0
95137,14239807274000.0,0.0
95138,14239955378000.0,0.0
95139,14240103482000.0,0.0
95140,14240251586000.0,0.0
95141,14240399690000.0,0.0
95142,14240547794000.0,0.0
95143,14240695898000.0,0.0
95144,14240844002000.0,0.0
95145,14240992106000.0,0.0
95146,14241140210000.0,0.0
95147,14241288314000.0,0.0
95148,14241436418000.0,0.0
95149,14241584522000.0,0.0
95150,14241732626000.0,0.0
95151,14241880730000.0,0.0
95152,14242028834000.0,0.0
95153,14242176938000.0,0.0
95154,14242325042000.0,0.0
95155,14242473146000.0,0.0
95156,14242621250000.0,0.0
95157,14242769354000.0,0.0
95158,14242917458000.0,0.0
95159,14243065562000.0,0.0
95160,14243213666000.0,0.0
95161,14243361770000.0,0.0
95162,14243509874000.0,0.0
95163,14243657978000.0,0.0
95164,14243806082000.0,0.0
95165,14243954186000.0,0.0
95166,14244102290000.0,0.0
95167,14244250394000.0,0.0
95168,14244398498000.0,0.0
95169,14244546602000.0,0.0
95170,14244694706000.0,0.0
95171,14244842810000.0,0.0
95172,14244990914000.0,0.0
95173,14245139018000.0,0.0
95174,14245287122000.0,0.0
95175,14245435226000.0,0.0
95176,14245583330000.0,0.0
95177,14245731434000.0,0.0
95178,14245879538000.0,0.0
95179,14246027642000.0,0.0
95180,14246175746000.0,0.0
95181,14246323850000.0,0.0
95182,14246471954000.0,0.0
95183,14246620058000.0,0.0
95184,14246768162000.0,0.0
95185,14246916266000.0,0.0
95186,14247064370000.0,0.0
95187,14247212474000.0,0.0
95188,14247360578000.0,0.0
95189,14247508682000.0,0.0
95190,14247656786000.0,0.0
95191,14247804890000.0,0.0
95192,14247952994000.0,0.0
95193,14248101098000.0,0.0
95194,14248249202000.0,0.0
95195,14248397306000.0,0.0
95196,14248545410000.0,0.0
95197,14248693514000.0,0.0
95198,14248841618000.0,0.0
95199,14248989722000.0,0.0
95200,14249137826000.0,0.0
95201,14249285930000.0,0.0
95202,14249434034000.0,0.0
95203,14249582138000.0,0.0
95204,14249730242000.0,0.0
95205,14249878346000.0,0.0
95206,14250026450000.0,0.0
95207,14250174554000.0,0.0
95208,14250322658000.0,0.0
95209,14250470762000.0,0.0
95210,14250618866000.0,0.0
95211,14250766970000.0,0.0
95212,14250915074000.0,0.0
95213,14251063178000.0,0.0
95214,14251211282000.0,0.0
